date_key,campaign_id,channel_id,impressions,clicks,sessions,spend
20251121,13,5,83,83,83,0.0
20251121,14,5,49,49,49,0.0
20251121,16,6,658,25,25,6.5
20251121,19,7,14,14,14,12.16
20251121,20,7,12,12,12,0.0
20251122,1,1,540,22,20,50.44
20251122,2,1,296,13,11,39.09
20251122,3,1,381,14,13,30.01
20251122,4,2,645,4,4,29.17
20251122,7,3,6182,83,78,49.61
20251122,8,3,2440,29,26,23.98
20251122,10,4,2844,91,91,0.0
20251122,11,4,2906,93,93,0.0
20251122,13,5,78,78,78,0.0
20251122,14,5,39,39,39,0.0
20251122,16,6,605,23,23,6.5
20251122,19,7,7,7,7,10.05
20251122,20,7,5,5,5,0.0
20251123,1,1,641,28,25,63.43
20251123,2,1,293,13,11,37.86
20251123,3,1,293,12,11,26.66
20251123,4,2,726,5,4,42.98
20251123,7,3,7311,83,76,45.1
20251123,8,3,2497,29,25,21.0
20251123,10,4,2781,89,89,0.0
20251123,11,4,2688,86,86,0.0
20251123,13,5,78,78,78,0.0
20251123,14,5,27,27,27,0.0
20251123,16,6,711,27,27,6.5
20251123,19,7,15,15,15,10.02
20251123,20,7,9,9,9,0.0
20251124,1,1,761,31,27,72.78
20251124,2,1,369,17,15,48.95
20251124,3,1,457,21,18,43.24
20251124,4,2,1023,7,7,55.62
20251124,7,3,7950,92,84,55.5
20251124,8,3,3403,40,35,30.71
20251124,10,4,4094,131,131,0.0
20251124,11,4,3719,119,119,0.0
20251124,13,5,94,94,94,0.0
20251124,14,5,48,48,48,0.0
20251124,16,6,842,32,32,6.5
20251124,19,7,16,16,16,13.43
20251124,20,7,12,12,12,0.0
20251125,1,1,740,37,34,78.88
20251125,2,1,315,15,13,50.62
20251125,3,1,330,16,14,34.65
20251125,4,2,748,6,6,48.47
20251125,7,3,6933,84,74,47.42
20251125,8,3,4067,54,48,37.69
20251125,10,4,3531,113,113,0.0
20251125,11,4,3656,117,117,0.0
20251125,13,5,96,96,96,0.0
20251125,14,5,49,49,49,0.0
20251125,16,6,605,23,23,6.5
20251125,19,7,20,20,20,14.8
20251125,20,7,15,15,15,0.0
20251126,1,1,796,36,32,85.1
20251126,2,1,290,14,12,42.87
20251126,3,1,455,22,19,50.55
20251126,4,2,1160,8,7,63.36
20251126,7,3,8418,113,102,68.09
20251126,8,3,3230,39,35,26.78
20251126,10,4,3625,116,116,0.0
20251126,11,4,3312,106,106,0.0
20251126,13,5,118,118,118,0.0
20251126,14,5,41,41,41,0.0
20251126,16,6,763,29,29,6.5
20251126,19,7,22,22,22,14.47
20251126,20,7,10,10,10,0.0
20251127,1,1,942,40,36,93.12
20251127,2,1,318,15,13,43.38
20251127,3,1,591,24,21,54.04
20251127,4,2,1299,9,8,61.04
20251127,7,3,10387,110,101,61.69
20251127,8,3,2559,28,25,24.17
20251127,10,4,3844,123,123,0.0
20251127,11,4,3625,116,116,0.0
20251127,13,5,87,87,87,0.0
20251127,14,5,50,50,50,0.0
20251127,16,6,737,28,28,6.5
20251127,19,7,18,18,18,13.8
20251127,20,7,17,17,17,0.0
20251128,1,1,1426,53,47,119.72
20251128,2,1,346,17,15,51.29
20251128,3,1,359,17,15,36.71
20251128,4,2,1159,7,6,53.03
20251128,7,3,8832,96,86,53.2
20251128,8,3,3225,39,35,28.18
20251128,10,4,4438,142,142,0.0
20251128,11,4,3250,104,104,0.0
20251128,13,5,81,81,81,0.0
20251128,14,5,43,43,43,0.0
20251128,16,6,737,28,28,6.5
20251128,19,7,15,15,15,13.54
20251128,20,7,18,18,18,0.0
20251129,1,1,610,27,24,62.41
20251129,2,1,271,12,11,36.08
20251129,3,1,369,16,14,31.14
20251129,4,2,531,4,4,34.36
20251129,7,3,5302,65,57,36.4
20251129,8,3,2090,26,24,21.92
20251129,10,4,2375,76,76,0.0
20251129,11,4,2344,75,75,0.0
20251129,13,5,60,60,60,0.0
20251129,14,5,33,33,33,0.0
20251129,16,6,526,20,20,6.5
20251129,19,7,13,13,13,10.35
20251129,20,7,10,10,10,0.0
20251130,1,1,724,31,29,82.72
20251130,2,1,227,9,8,25.9
20251130,3,1,389,16,14,31.64
20251130,4,2,963,6,5,38.32
20251130,7,3,6880,74,67,49.56
20251130,8,3,2753,30,27,24.18
20251130,10,4,2438,78,78,0.0
20251130,11,4,2406,77,77,0.0
20251130,13,5,71,71,71,0.0
20251130,14,5,39,39,39,0.0
20251130,16,6,605,23,23,6.5
20251130,19,7,18,18,18,12.07
20251130,20,7,7,7,7,0.0
20251201,1,1,728,36,32,83.53
20251201,2,1,344,16,14,45.65
20251201,3,1,534,22,21,45.29
20251201,4,2,1054,7,6,53.81
20251201,5,2,768,5,5,33.31
20251201,7,3,8711,98,85,58.52
20251201,8,3,3486,43,38,29.37
20251201,10,4,3938,126,126,0.0
20251201,11,4,4094,131,131,0.0
20251201,13,5,104,104,104,0.0
20251201,14,5,35,35,35,0.0
20251201,15,5,23,23,23,0.0
20251201,16,6,737,28,28,6.5
20251201,17,6,526,20,20,6.5
20251201,19,7,21,21,21,16.26
20251201,20,7,10,10,10,0.0
20251202,1,1,786,35,31,85.29
20251202,2,1,364,16,14,47.18
20251202,3,1,393,19,17,42.55
20251202,4,2,839,6,5,47.71
20251202,5,2,669,5,5,35.71
20251202,7,3,8766,99,89,58.84
20251202,8,3,2333,29,26,22.56
20251202,10,4,4031,129,129,0.0
20251202,11,4,4125,132,132,0.0
20251202,13,5,101,101,101,0.0
20251202,14,5,54,54,54,0.0
20251202,15,5,30,30,30,0.0
20251202,16,6,684,26,26,6.5
20251202,17,6,658,25,25,6.5
20251202,19,7,15,15,15,14.68
20251202,20,7,13,13,13,0.0
20251203,1,1,991,39,35,84.57
20251203,2,1,304,16,15,48.48
20251203,3,1,438,21,19,46.07
20251203,4,2,1411,9,8,67.47
20251203,5,2,676,5,5,36.15
20251203,7,3,9940,115,102,63.47
20251203,8,3,2698,33,30,26.31
20251203,10,4,3750,120,120,0.0
20251203,11,4,3844,123,123,0.0
20251203,13,5,100,100,100,0.0
20251203,14,5,50,50,50,0.0
20251203,15,5,23,23,23,0.0
20251203,16,6,868,33,33,6.5
20251203,17,6,605,23,23,6.5
20251203,19,7,17,17,17,12.68
20251203,20,7,10,10,10,0.0
20251204,1,1,881,39,34,83.25
20251204,2,1,310,14,13,45.21
20251204,3,1,592,27,24,54.72
20251204,4,2,1039,8,7,54.85
20251204,5,2,713,5,4,40.07
20251204,7,3,8101,100,90,60.2
20251204,8,3,3277,44,39,35.28
20251204,10,4,4000,128,128,0.0
20251204,11,4,4031,129,129,0.0
20251204,13,5,86,86,86,0.0
20251204,14,5,49,49,49,0.0
20251204,15,5,34,34,34,0.0
20251204,16,6,842,32,32,6.5
20251204,17,6,632,24,24,6.5
20251204,19,7,18,18,18,16.18
20251204,20,7,8,8,8,0.0
20251205,1,1,927,41,38,84.22
20251205,2,1,405,17,15,46.81
20251205,3,1,447,21,19,43.74
20251205,4,2,1007,7,6,60.06
20251205,5,2,776,5,4,32.24
20251205,7,3,7671,94,83,55.11
20251205,8,3,3918,46,42,33.13
20251205,10,4,4000,128,128,0.0
20251205,11,4,3938,126,126,0.0
20251205,13,5,88,88,88,0.0
20251205,14,5,45,45,45,0.0
20251205,15,5,27,27,27,0.0
20251205,16,6,921,35,35,6.5
20251205,17,6,553,21,21,6.5
20251205,19,7,14,14,14,17.71
20251205,20,7,12,12,12,0.0
20251206,1,1,649,24,22,55.23
20251206,2,1,210,10,9,30.79
20251206,3,1,402,17,16,33.42
20251206,4,2,900,7,6,44.69
20251206,5,2,488,3,3,21.91
20251206,7,3,5920,70,62,39.62
20251206,8,3,2144,26,23,17.87
20251206,10,4,2750,88,88,0.0
20251206,11,4,2500,80,80,0.0
20251206,13,5,74,74,74,0.0
20251206,14,5,25,25,25,0.0
20251206,15,5,12,12,12,0.0
20251206,16,6,474,18,18,6.5
20251206,17,6,395,15,15,6.5
20251206,19,7,11,11,11,9.82
20251206,20,7,8,8,8,0.0
20251207,1,1,675,28,26,60.0
20251207,2,1,200,9,8,28.06
20251207,3,1,257,12,11,27.53
20251207,4,2,856,6,5,46.92
20251207,5,2,603,4,4,25.58
20251207,7,3,5999,67,59,39.89
20251207,8,3,2108,22,20,17.3
20251207,10,4,2938,94,94,0.0
20251207,11,4,2344,75,75,0.0
20251207,13,5,61,61,61,0.0
20251207,14,5,30,30,30,0.0
20251207,15,5,20,20,20,0.0
20251207,16,6,553,21,21,6.5
20251207,17,6,553,21,21,6.5
20251207,19,7,14,14,14,10.7
20251207,20,7,6,6,6,0.0
20251208,1,1,872,40,37,91.75
20251208,2,1,301,13,12,42.49
20251208,3,1,564,25,22,48.2
20251208,4,2,885,6,5,48.49
20251208,5,2,981,7,6,44.86
20251208,7,3,5841,78,70,45.03
20251208,8,3,2603,36,32,28.63
20251208,10,4,3875,124,124,0.0
20251208,11,4,3938,126,126,0.0
20251208,13,5,96,96,96,0.0
20251208,14,5,51,51,51,0.0
20251208,15,5,35,35,35,0.0
20251208,16,6,684,26,26,6.5
20251208,17,6,579,22,22,6.5
20251208,19,7,18,18,18,14.82
20251208,20,7,15,15,15,0.0
20251209,1,1,713,31,29,71.94
20251209,2,1,319,15,14,48.15
20251209,3,1,349,16,15,33.78
20251209,4,2,818,6,5,52.12
20251209,5,2,714,5,5,35.31
20251209,7,3,9225,116,108,67.44
20251209,8,3,3195,35,31,25.19
20251209,10,4,3750,120,120,0.0
20251209,11,4,3281,105,105,0.0
20251209,13,5,88,88,88,0.0
20251209,14,5,45,45,45,0.0
20251209,15,5,35,35,35,0.0
20251209,16,6,921,35,35,6.5
20251209,17,6,658,25,25,6.5
20251209,19,7,15,15,15,14.13
20251209,20,7,14,14,14,0.0
20251210,1,1,824,38,36,81.38
20251210,2,1,314,14,13,46.94
20251210,3,1,386,16,15,35.8
20251210,4,2,1124,8,7,52.92
20251210,5,2,1031,7,6,42.27
20251210,7,3,9337,102,91,65.68
20251210,8,3,4056,48,44,34.54
20251210,10,4,4438,142,142,0.0
20251210,11,4,3344,107,107,0.0
20251210,13,5,97,97,97,0.0
20251210,14,5,43,43,43,0.0
20251210,15,5,22,22,22,0.0
20251210,16,6,763,29,29,6.5
20251210,17,6,737,28,28,6.5
20251210,19,7,14,14,14,14.5
20251210,20,7,15,15,15,0.0
20251211,1,1,915,40,37,93.99
20251211,2,1,439,18,16,60.35
20251211,3,1,389,18,16,37.44
20251211,4,2,1072,7,6,59.11
20251211,5,2,846,7,6,45.1
20251211,7,3,7250,75,66,48.81
20251211,8,3,2871,36,32,28.38
20251211,10,4,4656,149,149,0.0
20251211,11,4,3562,114,114,0.0
20251211,13,5,101,101,101,0.0
20251211,14,5,47,47,47,0.0
20251211,15,5,22,22,22,0.0
20251211,16,6,789,30,30,6.5
20251211,17,6,605,23,23,6.5
20251211,19,7,23,23,23,14.15
20251211,20,7,16,16,16,0.0
20251212,1,1,973,44,41,105.55
20251212,2,1,284,14,12,40.12
20251212,3,1,405,20,19,41.81
20251212,4,2,1355,9,8,67.95
20251212,5,2,718,5,5,33.13
20251212,7,3,9702,109,101,60.72
20251212,8,3,3311,41,38,27.2
20251212,10,4,3875,124,124,0.0
20251212,11,4,3156,101,101,0.0
20251212,13,5,112,112,112,0.0
20251212,14,5,41,41,41,0.0
20251212,15,5,34,34,34,0.0
20251212,16,6,711,27,27,6.5
20251212,17,6,579,22,22,6.5
20251212,19,7,21,21,21,15.43
20251212,20,7,10,10,10,0.0
20251213,1,1,941,41,36,82.72
20251213,2,1,234,10,9,30.75
20251213,3,1,282,14,13,31.5
20251213,4,2,556,4,3,28.72
20251213,5,2,705,4,3,27.75
20251213,7,3,6390,76,70,43.98
20251213,8,3,2584,33,29,24.16
20251213,10,4,2531,81,81,0.0
20251213,11,4,2219,71,71,0.0
20251213,13,5,77,77,77,0.0
20251213,14,5,41,41,41,0.0
20251213,15,5,22,22,22,0.0
20251213,16,6,868,33,33,6.5
20251213,17,6,421,16,16,6.5
20251213,19,7,12,12,12,11.92
20251213,20,7,10,10,10,0.0
20251214,1,1,610,27,24,64.05
20251214,2,1,204,10,9,33.82
20251214,3,1,400,16,14,30.43
20251214,4,2,895,6,5,40.79
20251214,5,2,574,4,4,30.02
20251214,7,3,5252,63,58,37.43
20251214,8,3,1847,25,23,20.73
20251214,10,4,2875,92,92,0.0
20251214,11,4,2719,87,87,0.0
20251214,13,5,83,83,83,0.0
20251214,14,5,27,27,27,0.0
20251214,15,5,25,25,25,0.0
20251214,16,6,737,28,28,6.5
20251214,17,6,421,16,16,6.5
20251214,19,7,17,17,17,11.7
20251214,20,7,6,6,6,0.0
20251215,1,1,740,35,30,77.78
20251215,2,1,296,14,12,44.33
20251215,3,1,471,23,21,48.48
20251215,4,2,1154,8,7,58.38
20251215,5,2,848,6,6,38.94
20251215,7,3,6733,91,81,54.61
20251215,8,3,3101,39,35,30.83
20251215,10,4,3562,114,114,0.0
20251215,11,4,3844,123,123,0.0
20251215,13,5,95,95,95,0.0
20251215,14,5,59,59,59,0.0
20251215,15,5,25,25,25,0.0
20251215,16,6,868,33,33,6.5
20251215,17,6,500,19,19,6.5
20251215,19,7,8,8,8,14.86
20251215,20,7,17,17,17,0.0
20251216,1,1,667,29,27,70.72
20251216,2,1,359,16,15,51.72
20251216,3,1,459,19,18,41.33
20251216,4,2,1333,8,7,58.16
20251216,5,2,695,5,4,33.97
20251216,7,3,8502,110,100,66.59
20251216,8,3,3188,33,30,26.97
20251216,10,4,3719,119,119,0.0
20251216,11,4,3875,124,124,0.0
20251216,13,5,100,100,100,0.0
20251216,14,5,46,46,46,0.0
20251216,15,5,33,33,33,0.0
20251216,16,6,868,33,33,6.5
20251216,17,6,737,28,28,6.5
20251216,19,7,20,20,20,15.74
20251216,20,7,12,12,12,0.0
20251217,1,1,946,42,36,97.35
20251217,2,1,197,10,9,34.63
20251217,3,1,285,14,12,32.74
20251217,4,2,1020,8,7,54.33
20251217,5,2,640,4,4,25.97
20251217,7,3,7262,94,85,48.45
20251217,8,3,3129,42,39,32.54
20251217,10,4,4000,128,128,0.0
20251217,11,4,4531,145,145,0.0
20251217,13,5,95,95,95,0.0
20251217,14,5,55,55,55,0.0
20251217,15,5,20,20,20,0.0
20251217,16,6,842,32,32,6.5
20251217,17,6,737,28,28,6.5
20251217,19,7,11,11,11,16.96
20251217,20,7,9,9,9,0.0
20251218,1,1,789,38,34,87.55
20251218,2,1,366,16,14,45.69
20251218,3,1,448,20,18,45.69
20251218,4,2,1724,12,11,81.91
20251218,5,2,848,6,5,36.81
20251218,7,3,7772,85,79,51.71
20251218,8,3,3222,38,35,29.28
20251218,10,4,4094,131,131,0.0
20251218,11,4,3875,124,124,0.0
20251218,13,5,87,87,87,0.0
20251218,14,5,62,62,62,0.0
20251218,15,5,28,28,28,0.0
20251218,16,6,947,36,36,6.5
20251218,17,6,553,21,21,6.5
20251218,19,7,19,19,19,16.23
20251218,20,7,4,4,4,0.0
20251219,1,1,995,42,37,93.34
20251219,2,1,379,19,17,56.04
20251219,3,1,385,18,17,35.43
20251219,4,2,926,6,5,49.14
20251219,5,2,687,5,4,35.85
20251219,7,3,7288,93,81,59.28
20251219,8,3,3704,41,37,32.81
20251219,10,4,4094,131,131,0.0
20251219,11,4,3844,123,123,0.0
20251219,13,5,108,108,108,0.0
20251219,14,5,40,40,40,0.0
20251219,15,5,27,27,27,0.0
20251219,16,6,711,27,27,6.5
20251219,17,6,553,21,21,6.5
20251219,19,7,16,16,16,12.99
20251219,20,7,12,12,12,0.0
20251220,1,1,675,26,23,61.51
20251220,2,1,218,10,9,29.95
20251220,3,1,376,17,16,34.55
20251220,4,2,767,6,5,40.14
20251220,5,2,573,4,4,26.06
20251220,7,3,6213,78,68,43.39
20251220,8,3,2927,33,31,23.62
20251220,10,4,2375,76,76,0.0
20251220,11,4,2219,71,71,0.0
20251220,13,5,75,75,75,0.0
20251220,14,5,29,29,29,0.0
20251220,15,5,12,12,12,0.0
20251220,16,6,579,22,22,6.5
20251220,17,6,500,19,19,6.5
20251220,19,7,15,15,15,10.07
20251220,20,7,6,6,6,0.0
20251221,1,1,685,30,27,67.84
20251221,2,1,254,11,10,35.29
20251221,3,1,467,19,18,37.37
20251221,4,2,677,5,4,36.75
20251221,5,2,581,4,3,24.97
20251221,7,3,6257,81,73,42.59
20251221,8,3,3191,40,35,27.4
20251221,10,4,3000,96,96,0.0
20251221,11,4,2156,69,69,0.0
20251221,13,5,69,69,69,0.0
20251221,14,5,26,26,26,0.0
20251221,15,5,20,20,20,0.0
20251221,16,6,737,28,28,6.5
20251221,17,6,421,16,16,6.5
20251221,19,7,8,8,8,11.7
20251221,20,7,15,15,15,0.0
20251222,1,1,487,24,22,52.35
20251222,2,1,219,9,8,28.34
20251222,3,1,213,10,9,21.49
20251222,4,2,420,3,3,24.83
20251222,5,2,295,2,2,15.8
20251222,7,3,3906,51,44,31.01
20251222,8,3,2164,25,23,16.78
20251222,10,4,2094,67,67,0.0
20251222,11,4,2094,67,67,0.0
20251222,13,5,58,58,58,0.0
20251222,14,5,22,22,22,0.0
20251222,15,5,23,23,23,0.0
20251222,16,6,447,17,17,6.5
20251222,17,6,289,11,11,6.5
20251222,19,7,9,9,9,8.76
20251222,20,7,11,11,11,0.0
20251223,1,1,614,26,24,58.53
20251223,2,1,183,9,8,26.94
20251223,3,1,251,12,11,26.94
20251223,4,2,543,4,4,33.55
20251223,5,2,411,3,3,20.77
20251223,7,3,5202,62,58,39.29
20251223,8,3,2194,26,24,20.13
20251223,10,4,2281,73,73,0.0
20251223,11,4,1906,61,61,0.0
20251223,13,5,53,53,53,0.0
20251223,14,5,22,22,22,0.0
20251223,15,5,19,19,19,0.0
20251223,16,6,447,17,17,6.5
20251223,17,6,368,14,14,6.5
20251223,19,7,15,15,15,9.2
20251223,20,7,6,6,6,0.0
20251224,1,1,476,21,19,45.97
20251224,2,1,228,9,8,25.42
20251224,3,1,212,10,9,20.45
20251224,4,2,605,4,4,29.18
20251224,5,2,614,4,3,24.16
20251224,7,3,4344,53,50,32.62
20251224,8,3,1693,25,23,18.41
20251224,10,4,1781,57,57,0.0
20251224,11,4,2188,70,70,0.0
20251224,13,5,52,52,52,0.0
20251224,14,5,25,25,25,0.0
20251224,15,5,17,17,17,0.0
20251224,16,6,368,14,14,6.5
20251224,17,6,632,24,24,6.5
20251224,19,7,13,13,13,7.56
20251224,20,7,7,7,7,0.0
