date_key,date,year,quarter,month,month_name,year_month,week,day_of_week,is_weekend
20251128,2025-11-28,2025,Q4,11,Nov,2025-11,48,Friday,0
20251129,2025-11-29,2025,Q4,11,Nov,2025-11,48,Saturday,1
20251130,2025-11-30,2025,Q4,11,Nov,2025-11,48,Sunday,1
20251201,2025-12-01,2025,Q4,12,Dec,2025-12,49,Monday,0
20251202,2025-12-02,2025,Q4,12,Dec,2025-12,49,Tuesday,0
20251203,2025-12-03,2025,Q4,12,Dec,2025-12,49,Wednesday,0
20251204,2025-12-04,2025,Q4,12,Dec,2025-12,49,Thursday,0
20251205,2025-12-05,2025,Q4,12,Dec,2025-12,49,Friday,0
20251206,2025-12-06,2025,Q4,12,Dec,2025-12,49,Saturday,1
20251207,2025-12-07,2025,Q4,12,Dec,2025-12,49,Sunday,1
20251208,2025-12-08,2025,Q4,12,Dec,2025-12,50,Monday,0
20251209,2025-12-09,2025,Q4,12,Dec,2025-12,50,Tuesday,0
20251210,2025-12-10,2025,Q4,12,Dec,2025-12,50,Wednesday,0
20251211,2025-12-11,2025,Q4,12,Dec,2025-12,50,Thursday,0
20251212,2025-12-12,2025,Q4,12,Dec,2025-12,50,Friday,0
20251213,2025-12-13,2025,Q4,12,Dec,2025-12,50,Saturday,1
20251214,2025-12-14,2025,Q4,12,Dec,2025-12,50,Sunday,1
20251215,2025-12-15,2025,Q4,12,Dec,2025-12,51,Monday,0
20251216,2025-12-16,2025,Q4,12,Dec,2025-12,51,Tuesday,0
20251217,2025-12-17,2025,Q4,12,Dec,2025-12,51,Wednesday,0
20251218,2025-12-18,2025,Q4,12,Dec,2025-12,51,Thursday,0
20251219,2025-12-19,2025,Q4,12,Dec,2025-12,51,Friday,0
20251220,2025-12-20,2025,Q4,12,Dec,2025-12,51,Saturday,1
20251221,2025-12-21,2025,Q4,12,Dec,2025-12,51,Sunday,1
20251222,2025-12-22,2025,Q4,12,Dec,2025-12,52,Monday,0
20251223,2025-12-23,2025,Q4,12,Dec,2025-12,52,Tuesday,0
20251224,2025-12-24,2025,Q4,12,Dec,2025-12,52,Wednesday,0
20251225,2025-12-25,2025,Q4,12,Dec,2025-12,52,Thursday,0
20251226,2025-12-26,2025,Q4,12,Dec,2025-12,52,Friday,0
20251227,2025-12-27,2025,Q4,12,Dec,2025-12,52,Saturday,1
20251228,2025-12-28,2025,Q4,12,Dec,2025-12,52,Sunday,1
20251229,2025-12-29,2025,Q4,12,Dec,2025-12,1,Monday,0
20251230,2025-12-30,2025,Q4,12,Dec,2025-12,1,Tuesday,0
20251231,2025-12-31,2025,Q4,12,Dec,2025-12,1,Wednesday,0
20260101,2026-01-01,2026,Q1,1,Jan,2026-01,1,Thursday,0
20260102,2026-01-02,2026,Q1,1,Jan,2026-01,1,Friday,0
20260103,2026-01-03,2026,Q1,1,Jan,2026-01,1,Saturday,1
20260104,2026-01-04,2026,Q1,1,Jan,2026-01,1,Sunday,1
20260105,2026-01-05,2026,Q1,1,Jan,2026-01,2,Monday,0
20260106,2026-01-06,2026,Q1,1,Jan,2026-01,2,Tuesday,0
20260107,2026-01-07,2026,Q1,1,Jan,2026-01,2,Wednesday,0
20260108,2026-01-08,2026,Q1,1,Jan,2026-01,2,Thursday,0
20260109,2026-01-09,2026,Q1,1,Jan,2026-01,2,Friday,0
20260110,2026-01-10,2026,Q1,1,Jan,2026-01,2,Saturday,1
20260111,2026-01-11,2026,Q1,1,Jan,2026-01,2,Sunday,1
20260112,2026-01-12,2026,Q1,1,Jan,2026-01,3,Monday,0
20260113,2026-01-13,2026,Q1,1,Jan,2026-01,3,Tuesday,0
20260114,2026-01-14,2026,Q1,1,Jan,2026-01,3,Wednesday,0
20260115,2026-01-15,2026,Q1,1,Jan,2026-01,3,Thursday,0
20260116,2026-01-16,2026,Q1,1,Jan,2026-01,3,Friday,0
20260117,2026-01-17,2026,Q1,1,Jan,2026-01,3,Saturday,1
20260118,2026-01-18,2026,Q1,1,Jan,2026-01,3,Sunday,1
20260119,2026-01-19,2026,Q1,1,Jan,2026-01,4,Monday,0
20260120,2026-01-20,2026,Q1,1,Jan,2026-01,4,Tuesday,0
20260121,2026-01-21,2026,Q1,1,Jan,2026-01,4,Wednesday,0
20260122,2026-01-22,2026,Q1,1,Jan,2026-01,4,Thursday,0
20260123,2026-01-23,2026,Q1,1,Jan,2026-01,4,Friday,0
20260124,2026-01-24,2026,Q1,1,Jan,2026-01,4,Saturday,1
20260125,2026-01-25,2026,Q1,1,Jan,2026-01,4,Sunday,1
20260126,2026-01-26,2026,Q1,1,Jan,2026-01,5,Monday,0
20260127,2026-01-27,2026,Q1,1,Jan,2026-01,5,Tuesday,0
20260128,2026-01-28,2026,Q1,1,Jan,2026-01,5,Wednesday,0
20260129,2026-01-29,2026,Q1,1,Jan,2026-01,5,Thursday,0
20260130,2026-01-30,2026,Q1,1,Jan,2026-01,5,Friday,0
20260131,2026-01-31,2026,Q1,1,Jan,2026-01,5,Saturday,1
20260201,2026-02-01,2026,Q1,2,Feb,2026-02,5,Sunday,1
20260202,2026-02-02,2026,Q1,2,Feb,2026-02,6,Monday,0
20260203,2026-02-03,2026,Q1,2,Feb,2026-02,6,Tuesday,0
20260204,2026-02-04,2026,Q1,2,Feb,2026-02,6,Wednesday,0
20260205,2026-02-05,2026,Q1,2,Feb,2026-02,6,Thursday,0
20260206,2026-02-06,2026,Q1,2,Feb,2026-02,6,Friday,0
20260207,2026-02-07,2026,Q1,2,Feb,2026-02,6,Saturday,1
20260208,2026-02-08,2026,Q1,2,Feb,2026-02,6,Sunday,1
20260209,2026-02-09,2026,Q1,2,Feb,2026-02,7,Monday,0
20260210,2026-02-10,2026,Q1,2,Feb,2026-02,7,Tuesday,0
20260211,2026-02-11,2026,Q1,2,Feb,2026-02,7,Wednesday,0
20260212,2026-02-12,2026,Q1,2,Feb,2026-02,7,Thursday,0
20260213,2026-02-13,2026,Q1,2,Feb,2026-02,7,Friday,0
20260214,2026-02-14,2026,Q1,2,Feb,2026-02,7,Saturday,1
20260215,2026-02-15,2026,Q1,2,Feb,2026-02,7,Sunday,1
20260216,2026-02-16,2026,Q1,2,Feb,2026-02,8,Monday,0
20260217,2026-02-17,2026,Q1,2,Feb,2026-02,8,Tuesday,0
20260218,2026-02-18,2026,Q1,2,Feb,2026-02,8,Wednesday,0
20260219,2026-02-19,2026,Q1,2,Feb,2026-02,8,Thursday,0
20260220,2026-02-20,2026,Q1,2,Feb,2026-02,8,Friday,0
20260221,2026-02-21,2026,Q1,2,Feb,2026-02,8,Saturday,1
20260222,2026-02-22,2026,Q1,2,Feb,2026-02,8,Sunday,1
20260223,2026-02-23,2026,Q1,2,Feb,2026-02,9,Monday,0
20260224,2026-02-24,2026,Q1,2,Feb,2026-02,9,Tuesday,0
20260225,2026-02-25,2026,Q1,2,Feb,2026-02,9,Wednesday,0
20260226,2026-02-26,2026,Q1,2,Feb,2026-02,9,Thursday,0
20260227,2026-02-27,2026,Q1,2,Feb,2026-02,9,Friday,0
20260228,2026-02-28,2026,Q1,2,Feb,2026-02,9,Saturday,1
20260301,2026-03-01,2026,Q1,3,Mar,2026-03,9,Sunday,1
20260302,2026-03-02,2026,Q1,3,Mar,2026-03,10,Monday,0
20260303,2026-03-03,2026,Q1,3,Mar,2026-03,10,Tuesday,0
20260304,2026-03-04,2026,Q1,3,Mar,2026-03,10,Wednesday,0
20260305,2026-03-05,2026,Q1,3,Mar,2026-03,10,Thursday,0
20260306,2026-03-06,2026,Q1,3,Mar,2026-03,10,Friday,0
20260307,2026-03-07,2026,Q1,3,Mar,2026-03,10,Saturday,1
20260308,2026-03-08,2026,Q1,3,Mar,2026-03,10,Sunday,1
20260309,2026-03-09,2026,Q1,3,Mar,2026-03,11,Monday,0
20260310,2026-03-10,2026,Q1,3,Mar,2026-03,11,Tuesday,0
20260311,2026-03-11,2026,Q1,3,Mar,2026-03,11,Wednesday,0
20260312,2026-03-12,2026,Q1,3,Mar,2026-03,11,Thursday,0
20260313,2026-03-13,2026,Q1,3,Mar,2026-03,11,Friday,0
20260314,2026-03-14,2026,Q1,3,Mar,2026-03,11,Saturday,1
20260315,2026-03-15,2026,Q1,3,Mar,2026-03,11,Sunday,1
20260316,2026-03-16,2026,Q1,3,Mar,2026-03,12,Monday,0
20260317,2026-03-17,2026,Q1,3,Mar,2026-03,12,Tuesday,0
20260318,2026-03-18,2026,Q1,3,Mar,2026-03,12,Wednesday,0
20260319,2026-03-19,2026,Q1,3,Mar,2026-03,12,Thursday,0
20260320,2026-03-20,2026,Q1,3,Mar,2026-03,12,Friday,0
20260321,2026-03-21,2026,Q1,3,Mar,2026-03,12,Saturday,1
20260322,2026-03-22,2026,Q1,3,Mar,2026-03,12,Sunday,1
20260323,2026-03-23,2026,Q1,3,Mar,2026-03,13,Monday,0
20260324,2026-03-24,2026,Q1,3,Mar,2026-03,13,Tuesday,0
20260325,2026-03-25,2026,Q1,3,Mar,2026-03,13,Wednesday,0
20260326,2026-03-26,2026,Q1,3,Mar,2026-03,13,Thursday,0
20260327,2026-03-27,2026,Q1,3,Mar,2026-03,13,Friday,0
20260328,2026-03-28,2026,Q1,3,Mar,2026-03,13,Saturday,1
20260329,2026-03-29,2026,Q1,3,Mar,2026-03,13,Sunday,1
20260330,2026-03-30,2026,Q1,3,Mar,2026-03,14,Monday,0
20260331,2026-03-31,2026,Q1,3,Mar,2026-03,14,Tuesday,0
20260401,2026-04-01,2026,Q2,4,Apr,2026-04,14,Wednesday,0
20260402,2026-04-02,2026,Q2,4,Apr,2026-04,14,Thursday,0
20260403,2026-04-03,2026,Q2,4,Apr,2026-04,14,Friday,0
20260404,2026-04-04,2026,Q2,4,Apr,2026-04,14,Saturday,1
20260405,2026-04-05,2026,Q2,4,Apr,2026-04,14,Sunday,1
20260406,2026-04-06,2026,Q2,4,Apr,2026-04,15,Monday,0
20260407,2026-04-07,2026,Q2,4,Apr,2026-04,15,Tuesday,0
20260408,2026-04-08,2026,Q2,4,Apr,2026-04,15,Wednesday,0
20260409,2026-04-09,2026,Q2,4,Apr,2026-04,15,Thursday,0
20260410,2026-04-10,2026,Q2,4,Apr,2026-04,15,Friday,0
20260411,2026-04-11,2026,Q2,4,Apr,2026-04,15,Saturday,1
20260412,2026-04-12,2026,Q2,4,Apr,2026-04,15,Sunday,1
20260413,2026-04-13,2026,Q2,4,Apr,2026-04,16,Monday,0
20260414,2026-04-14,2026,Q2,4,Apr,2026-04,16,Tuesday,0
20260415,2026-04-15,2026,Q2,4,Apr,2026-04,16,Wednesday,0
20260416,2026-04-16,2026,Q2,4,Apr,2026-04,16,Thursday,0
20260417,2026-04-17,2026,Q2,4,Apr,2026-04,16,Friday,0
20260418,2026-04-18,2026,Q2,4,Apr,2026-04,16,Saturday,1
20260419,2026-04-19,2026,Q2,4,Apr,2026-04,16,Sunday,1
20260420,2026-04-20,2026,Q2,4,Apr,2026-04,17,Monday,0
20260421,2026-04-21,2026,Q2,4,Apr,2026-04,17,Tuesday,0
20260422,2026-04-22,2026,Q2,4,Apr,2026-04,17,Wednesday,0
20260423,2026-04-23,2026,Q2,4,Apr,2026-04,17,Thursday,0
20260424,2026-04-24,2026,Q2,4,Apr,2026-04,17,Friday,0
20260425,2026-04-25,2026,Q2,4,Apr,2026-04,17,Saturday,1
20260426,2026-04-26,2026,Q2,4,Apr,2026-04,17,Sunday,1
20260427,2026-04-27,2026,Q2,4,Apr,2026-04,18,Monday,0
20260428,2026-04-28,2026,Q2,4,Apr,2026-04,18,Tuesday,0
20260429,2026-04-29,2026,Q2,4,Apr,2026-04,18,Wednesday,0
20260430,2026-04-30,2026,Q2,4,Apr,2026-04,18,Thursday,0
20260501,2026-05-01,2026,Q2,5,May,2026-05,18,Friday,0
20260502,2026-05-02,2026,Q2,5,May,2026-05,18,Saturday,1
20260503,2026-05-03,2026,Q2,5,May,2026-05,18,Sunday,1
20260504,2026-05-04,2026,Q2,5,May,2026-05,19,Monday,0
20260505,2026-05-05,2026,Q2,5,May,2026-05,19,Tuesday,0
20260506,2026-05-06,2026,Q2,5,May,2026-05,19,Wednesday,0
20260507,2026-05-07,2026,Q2,5,May,2026-05,19,Thursday,0
20260508,2026-05-08,2026,Q2,5,May,2026-05,19,Friday,0
20260509,2026-05-09,2026,Q2,5,May,2026-05,19,Saturday,1
20260510,2026-05-10,2026,Q2,5,May,2026-05,19,Sunday,1
20260511,2026-05-11,2026,Q2,5,May,2026-05,20,Monday,0
20260512,2026-05-12,2026,Q2,5,May,2026-05,20,Tuesday,0
20260513,2026-05-13,2026,Q2,5,May,2026-05,20,Wednesday,0
20260514,2026-05-14,2026,Q2,5,May,2026-05,20,Thursday,0
20260515,2026-05-15,2026,Q2,5,May,2026-05,20,Friday,0
20260516,2026-05-16,2026,Q2,5,May,2026-05,20,Saturday,1
20260517,2026-05-17,2026,Q2,5,May,2026-05,20,Sunday,1
20260518,2026-05-18,2026,Q2,5,May,2026-05,21,Monday,0
20260519,2026-05-19,2026,Q2,5,May,2026-05,21,Tuesday,0
20260520,2026-05-20,2026,Q2,5,May,2026-05,21,Wednesday,0
20260521,2026-05-21,2026,Q2,5,May,2026-05,21,Thursday,0
20260522,2026-05-22,2026,Q2,5,May,2026-05,21,Friday,0
20260523,2026-05-23,2026,Q2,5,May,2026-05,21,Saturday,1
20260524,2026-05-24,2026,Q2,5,May,2026-05,21,Sunday,1
20260525,2026-05-25,2026,Q2,5,May,2026-05,22,Monday,0
20260526,2026-05-26,2026,Q2,5,May,2026-05,22,Tuesday,0
20260527,2026-05-27,2026,Q2,5,May,2026-05,22,Wednesday,0
20260528,2026-05-28,2026,Q2,5,May,2026-05,22,Thursday,0
20260529,2026-05-29,2026,Q2,5,May,2026-05,22,Friday,0
20260530,2026-05-30,2026,Q2,5,May,2026-05,22,Saturday,1
20260531,2026-05-31,2026,Q2,5,May,2026-05,22,Sunday,1
20260601,2026-06-01,2026,Q2,6,Jun,2026-06,23,Monday,0
20260602,2026-06-02,2026,Q2,6,Jun,2026-06,23,Tuesday,0
20260603,2026-06-03,2026,Q2,6,Jun,2026-06,23,Wednesday,0
20260604,2026-06-04,2026,Q2,6,Jun,2026-06,23,Thursday,0
20260605,2026-06-05,2026,Q2,6,Jun,2026-06,23,Friday,0
20260606,2026-06-06,2026,Q2,6,Jun,2026-06,23,Saturday,1
20260607,2026-06-07,2026,Q2,6,Jun,2026-06,23,Sunday,1
20260608,2026-06-08,2026,Q2,6,Jun,2026-06,24,Monday,0
20260609,2026-06-09,2026,Q2,6,Jun,2026-06,24,Tuesday,0
20260610,2026-06-10,2026,Q2,6,Jun,2026-06,24,Wednesday,0
20260611,2026-06-11,2026,Q2,6,Jun,2026-06,24,Thursday,0
20260612,2026-06-12,2026,Q2,6,Jun,2026-06,24,Friday,0
20260613,2026-06-13,2026,Q2,6,Jun,2026-06,24,Saturday,1
20260614,2026-06-14,2026,Q2,6,Jun,2026-06,24,Sunday,1
20260615,2026-06-15,2026,Q2,6,Jun,2026-06,25,Monday,0
20260616,2026-06-16,2026,Q2,6,Jun,2026-06,25,Tuesday,0
20260617,2026-06-17,2026,Q2,6,Jun,2026-06,25,Wednesday,0
20260618,2026-06-18,2026,Q2,6,Jun,2026-06,25,Thursday,0
20260619,2026-06-19,2026,Q2,6,Jun,2026-06,25,Friday,0
20260620,2026-06-20,2026,Q2,6,Jun,2026-06,25,Saturday,1
20260621,2026-06-21,2026,Q2,6,Jun,2026-06,25,Sunday,1
20260622,2026-06-22,2026,Q2,6,Jun,2026-06,26,Monday,0
20260623,2026-06-23,2026,Q2,6,Jun,2026-06,26,Tuesday,0
20260624,2026-06-24,2026,Q2,6,Jun,2026-06,26,Wednesday,0
20260625,2026-06-25,2026,Q2,6,Jun,2026-06,26,Thursday,0
20260626,2026-06-26,2026,Q2,6,Jun,2026-06,26,Friday,0
20260627,2026-06-27,2026,Q2,6,Jun,2026-06,26,Saturday,1
20260628,2026-06-28,2026,Q2,6,Jun,2026-06,26,Sunday,1
20260629,2026-06-29,2026,Q2,6,Jun,2026-06,27,Monday,0
20260630,2026-06-30,2026,Q2,6,Jun,2026-06,27,Tuesday,0
20260701,2026-07-01,2026,Q3,7,Jul,2026-07,27,Wednesday,0
20260702,2026-07-02,2026,Q3,7,Jul,2026-07,27,Thursday,0
20260703,2026-07-03,2026,Q3,7,Jul,2026-07,27,Friday,0
20260704,2026-07-04,2026,Q3,7,Jul,2026-07,27,Saturday,1
20260705,2026-07-05,2026,Q3,7,Jul,2026-07,27,Sunday,1
20260706,2026-07-06,2026,Q3,7,Jul,2026-07,28,Monday,0
20260707,2026-07-07,2026,Q3,7,Jul,2026-07,28,Tuesday,0
20260708,2026-07-08,2026,Q3,7,Jul,2026-07,28,Wednesday,0
20260709,2026-07-09,2026,Q3,7,Jul,2026-07,28,Thursday,0
20260710,2026-07-10,2026,Q3,7,Jul,2026-07,28,Friday,0
20260711,2026-07-11,2026,Q3,7,Jul,2026-07,28,Saturday,1
20260712,2026-07-12,2026,Q3,7,Jul,2026-07,28,Sunday,1
20260713,2026-07-13,2026,Q3,7,Jul,2026-07,29,Monday,0
20260714,2026-07-14,2026,Q3,7,Jul,2026-07,29,Tuesday,0
20260715,2026-07-15,2026,Q3,7,Jul,2026-07,29,Wednesday,0
20260716,2026-07-16,2026,Q3,7,Jul,2026-07,29,Thursday,0
20260717,2026-07-17,2026,Q3,7,Jul,2026-07,29,Friday,0
20260718,2026-07-18,2026,Q3,7,Jul,2026-07,29,Saturday,1
20260719,2026-07-19,2026,Q3,7,Jul,2026-07,29,Sunday,1
20260720,2026-07-20,2026,Q3,7,Jul,2026-07,30,Monday,0
20260721,2026-07-21,2026,Q3,7,Jul,2026-07,30,Tuesday,0
20260722,2026-07-22,2026,Q3,7,Jul,2026-07,30,Wednesday,0
20260723,2026-07-23,2026,Q3,7,Jul,2026-07,30,Thursday,0
20260724,2026-07-24,2026,Q3,7,Jul,2026-07,30,Friday,0
20260725,2026-07-25,2026,Q3,7,Jul,2026-07,30,Saturday,1
20260726,2026-07-26,2026,Q3,7,Jul,2026-07,30,Sunday,1
20260727,2026-07-27,2026,Q3,7,Jul,2026-07,31,Monday,0
20260728,2026-07-28,2026,Q3,7,Jul,2026-07,31,Tuesday,0
20260729,2026-07-29,2026,Q3,7,Jul,2026-07,31,Wednesday,0
20260730,2026-07-30,2026,Q3,7,Jul,2026-07,31,Thursday,0
20260731,2026-07-31,2026,Q3,7,Jul,2026-07,31,Friday,0
